,Date,Births,Moon
1377,October 9 2003,13285,Not Full
1378,October 10 2003,13306,Full
1379,October 11 2003,8721,Not Full
1380,October 12 2003,7816,Not Full
1381,October 13 2003,11455,Not Full
1382,October 14 2003,13274,Not Full
1383,October 15 2003,12949,Not Full
1384,October 16 2003,12711,Not Full
1385,October 17 2003,12676,Not Full
1386,October 18 2003,8564,Not Full
1387,October 19 2003,7561,Not Full
1388,October 20 2003,12073,Not Full
1389,October 21 2003,13300,Not Full
1390,October 22 2003,13054,Not Full
1391,October 23 2003,12817,Not Full
1392,October 24 2003,12566,Not Full
1393,October 25 2003,8568,Not Full
1394,October 26 2003,7818,Not Full
1395,October 27 2003,11956,Not Full
1396,October 28 2003,13426,Not Full
1397,October 29 2003,12950,Not Full
1398,October 30 2003,12600,Not Full
1399,October 31 2003,11005,Not Full
1400,November 1 2003,8491,Not Full
1401,November 2 2003,7716,Not Full
1402,November 3 2003,12443,Not Full
1403,November 4 2003,13374,Not Full
1404,November 5 2003,12998,Not Full
1405,November 6 2003,12801,Not Full
1406,November 7 2003,12535,Not Full
1407,November 8 2003,8719,Full
1408,November 9 2003,7481,Not Full
1409,November 10 2003,12117,Not Full
1410,November 11 2003,13166,Not Full
1411,November 12 2003,12680,Not Full
1412,November 13 2003,12438,Not Full
1413,November 14 2003,12433,Not Full
1414,November 15 2003,8309,Not Full
1415,November 16 2003,7486,Not Full
1416,November 17 2003,12006,Not Full
1417,November 18 2003,13330,Not Full
1418,November 19 2003,12879,Not Full
1419,November 20 2003,12988,Not Full
1420,November 21 2003,13036,Not Full
1421,November 22 2003,8623,Not Full
1422,November 23 2003,7383,Not Full
1423,November 24 2003,13035,Not Full
1424,November 25 2003,13732,Not Full
1425,November 26 2003,12069,Not Full
1426,November 27 2003,7340,Not Full
1427,November 28 2003,9407,Not Full
1428,November 29 2003,8043,Not Full
1429,November 30 2003,7330,Not Full
1430,December 1 2003,12213,Not Full
1431,December 2 2003,13454,Not Full
1432,December 3 2003,13199,Not Full
1433,December 4 2003,12631,Not Full
1434,December 5 2003,12180,Not Full
1435,December 6 2003,8247,Not Full
1436,December 7 2003,7383,Not Full
1437,December 8 2003,11708,Full
1438,December 9 2003,13001,Not Full
1439,December 10 2003,12739,Not Full
1440,December 11 2003,12502,Not Full
1441,December 12 2003,12484,Not Full
1442,December 13 2003,8303,Not Full
1443,December 14 2003,7462,Not Full
1444,December 15 2003,12319,Not Full
1445,December 16 2003,13649,Not Full
1446,December 17 2003,13454,Not Full
1447,December 18 2003,13865,Not Full
1448,December 19 2003,13693,Not Full
1449,December 20 2003,8953,Not Full
1450,December 21 2003,7657,Not Full
1451,December 22 2003,13249,Not Full
1452,December 23 2003,12939,Not Full
1453,December 24 2003,9272,Not Full
1454,December 25 2003,6744,Not Full
1455,December 26 2003,10431,Not Full
1456,December 27 2003,8785,Not Full
1457,December 28 2003,7763,Not Full
1458,December 29 2003,13125,Not Full
1459,December 30 2003,14700,Not Full
1460,December 31 2003,12540,Not Full
1461,January 1 2004,8205,Not Full
1462,January 2 2004,10586,Not Full
1463,January 3 2004,8337,Not Full
1464,January 4 2004,7359,Not Full
1465,January 5 2004,11489,Not Full
1466,January 6 2004,12755,Not Full
1467,January 7 2004,12716,Full
1468,January 8 2004,12781,Not Full
1469,January 9 2004,12469,Not Full
1470,January 10 2004,8337,Not Full
1471,January 11 2004,7316,Not Full
1472,January 12 2004,11813,Not Full
1473,January 13 2004,12639,Not Full
1474,January 14 2004,12965,Not Full
1475,January 15 2004,12837,Not Full
1476,January 16 2004,12424,Not Full
1477,January 17 2004,8442,Not Full
1478,January 18 2004,7512,Not Full
1479,January 19 2004,11152,Not Full
1480,January 20 2004,12810,Not Full
1481,January 21 2004,12753,Not Full
1482,January 22 2004,12675,Not Full
1483,January 23 2004,12643,Not Full
1484,January 24 2004,8632,Not Full
1485,January 25 2004,7556,Not Full
1486,January 26 2004,11611,Not Full
1487,January 27 2004,12892,Not Full
1488,January 28 2004,12373,Not Full
1489,January 29 2004,12313,Not Full
1490,January 30 2004,12375,Not Full
1491,January 31 2004,8310,Not Full
1492,February 1 2004,7270,Not Full
1493,February 2 2004,11686,Not Full
1494,February 3 2004,13211,Not Full
1495,February 4 2004,12580,Not Full
1496,February 5 2004,12572,Not Full
1497,February 6 2004,12371,Full
1498,February 7 2004,8533,Not Full
1499,February 8 2004,7440,Not Full
1500,February 9 2004,11654,Not Full
1501,February 10 2004,13139,Not Full
1502,February 11 2004,12966,Not Full
1503,February 12 2004,12957,Not Full
1504,February 13 2004,11749,Not Full
1505,February 14 2004,8944,Not Full
1506,February 15 2004,7603,Not Full
1507,February 16 2004,11280,Not Full
1508,February 17 2004,12790,Not Full
1509,February 18 2004,12954,Not Full
1510,February 19 2004,12709,Not Full
1511,February 20 2004,12720,Not Full
1512,February 21 2004,8481,Not Full
1513,February 22 2004,7552,Not Full
1514,February 23 2004,11565,Not Full
1515,February 24 2004,13009,Not Full
1516,February 25 2004,12800,Not Full
1517,February 26 2004,12621,Not Full
1518,February 27 2004,12403,Not Full
1519,February 28 2004,8488,Not Full
1520,February 29 2004,7301,Not Full
1521,March 1 2004,12017,Not Full
1522,March 2 2004,12943,Not Full
1523,March 3 2004,12696,Not Full
1524,March 4 2004,12611,Not Full
1525,March 5 2004,12407,Not Full
1526,March 6 2004,8532,Full
1527,March 7 2004,7304,Not Full
1528,March 8 2004,11816,Not Full
1529,March 9 2004,12988,Not Full
1530,March 10 2004,12777,Not Full
1531,March 11 2004,12797,Not Full
1532,March 12 2004,12519,Not Full
1533,March 13 2004,8398,Not Full
1534,March 14 2004,7401,Not Full
1535,March 15 2004,11903,Not Full
1536,March 16 2004,12873,Not Full
1537,March 17 2004,12979,Not Full
1538,March 18 2004,12710,Not Full
1539,March 19 2004,12480,Not Full
1540,March 20 2004,8329,Not Full
1541,March 21 2004,7548,Not Full
1542,March 22 2004,11842,Not Full
1543,March 23 2004,12978,Not Full
1544,March 24 2004,12765,Not Full
1545,March 25 2004,12835,Not Full
1546,March 26 2004,12372,Not Full
1547,March 27 2004,8602,Not Full
1548,March 28 2004,7549,Not Full
1549,March 29 2004,11788,Not Full
1550,March 30 2004,13078,Not Full
1551,March 31 2004,12542,Not Full
1552,April 1 2004,12138,Not Full
1553,April 2 2004,12776,Not Full
1554,April 3 2004,8479,Not Full
1555,April 4 2004,7559,Not Full
1556,April 5 2004,12013,Full
1557,April 6 2004,13122,Not Full
1558,April 7 2004,12929,Not Full
1559,April 8 2004,12836,Not Full
1560,April 9 2004,11695,Not Full
1561,April 10 2004,8148,Not Full
1562,April 11 2004,6969,Not Full
1563,April 12 2004,11751,Not Full
1564,April 13 2004,12613,Not Full
1565,April 14 2004,12732,Not Full
1566,April 15 2004,12785,Not Full
1567,April 16 2004,12482,Not Full
1568,April 17 2004,8584,Not Full
1569,April 18 2004,7447,Not Full
1570,April 19 2004,11792,Not Full
1571,April 20 2004,13128,Not Full
1572,April 21 2004,12787,Not Full
1573,April 22 2004,12866,Not Full
1574,April 23 2004,12442,Not Full
1575,April 24 2004,8595,Not Full
1576,April 25 2004,7507,Not Full
1577,April 26 2004,12020,Not Full
1578,April 27 2004,13147,Not Full
1579,April 28 2004,12756,Not Full
1580,April 29 2004,12617,Not Full
1581,April 30 2004,12364,Not Full
1582,May 1 2004,8259,Not Full
1583,May 2 2004,7433,Not Full
1584,May 3 2004,11839,Not Full
1585,May 4 2004,12824,Full
1586,May 5 2004,12852,Not Full
1587,May 6 2004,12707,Not Full
1588,May 7 2004,12582,Not Full
1589,May 8 2004,8599,Not Full
1590,May 9 2004,7380,Not Full
1591,May 10 2004,12243,Not Full
1592,May 11 2004,13229,Not Full
1593,May 12 2004,12989,Not Full
1594,May 13 2004,12373,Not Full
1595,May 14 2004,12688,Not Full
1596,May 15 2004,8498,Not Full
1597,May 16 2004,7614,Not Full
1598,May 17 2004,12172,Not Full
1599,May 18 2004,13294,Not Full
1600,May 19 2004,12576,Not Full
1601,May 20 2004,13036,Not Full
1602,May 21 2004,12625,Not Full
1603,May 22 2004,8614,Not Full
1604,May 23 2004,7628,Not Full
1605,May 24 2004,12341,Not Full
1606,May 25 2004,13451,Not Full
1607,May 26 2004,12891,Not Full
1608,May 27 2004,13470,Not Full
1609,May 28 2004,12941,Not Full
1610,May 29 2004,8720,Not Full
1611,May 30 2004,7511,Not Full
1612,May 31 2004,7869,Not Full
1613,June 1 2004,12440,Not Full
1614,June 2 2004,13785,Not Full
1615,June 3 2004,13644,Full
1616,June 4 2004,13059,Not Full
1617,June 5 2004,8706,Not Full
1618,June 6 2004,7451,Not Full
1619,June 7 2004,12173,Not Full
1620,June 8 2004,13339,Not Full
1621,June 9 2004,12806,Not Full
1622,June 10 2004,13141,Not Full
1623,June 11 2004,12691,Not Full
1624,June 12 2004,8581,Not Full
1625,June 13 2004,7649,Not Full
1626,June 14 2004,12200,Not Full
1627,June 15 2004,13317,Not Full
1628,June 16 2004,13141,Not Full
1629,June 17 2004,13165,Not Full
1630,June 18 2004,12785,Not Full
1631,June 19 2004,8492,Not Full
1632,June 20 2004,7629,Not Full
1633,June 21 2004,12093,Not Full
1634,June 22 2004,13237,Not Full
1635,June 23 2004,13096,Not Full
1636,June 24 2004,13267,Not Full
1637,June 25 2004,13074,Not Full
1638,June 26 2004,8786,Not Full
1639,June 27 2004,7715,Not Full
1640,June 28 2004,12383,Not Full
1641,June 29 2004,13587,Not Full
1642,June 30 2004,13444,Not Full
1643,July 1 2004,13887,Not Full
1644,July 2 2004,13271,Full
1645,July 3 2004,8900,Not Full
1646,July 4 2004,7820,Not Full
1647,July 5 2004,8978,Not Full
1648,July 6 2004,13221,Not Full
1649,July 7 2004,14496,Not Full
1650,July 8 2004,14056,Not Full
1651,July 9 2004,13874,Not Full
1652,July 10 2004,9040,Not Full
1653,July 11 2004,7862,Not Full
1654,July 12 2004,12621,Not Full
1655,July 13 2004,13214,Not Full
1656,July 14 2004,13610,Not Full
1657,July 15 2004,13601,Not Full
1658,July 16 2004,13411,Not Full
1659,July 17 2004,9067,Not Full
1660,July 18 2004,7797,Not Full
1661,July 19 2004,12286,Not Full
1662,July 20 2004,13804,Not Full
1663,July 21 2004,13370,Not Full
1664,July 22 2004,13574,Not Full
1665,July 23 2004,12974,Not Full
1666,July 24 2004,9046,Not Full
1667,July 25 2004,7549,Not Full
1668,July 26 2004,12266,Not Full
1669,July 27 2004,13454,Not Full
1670,July 28 2004,13258,Not Full
1671,July 29 2004,13281,Not Full
1672,July 30 2004,12934,Not Full
1673,July 31 2004,8858,Full
1674,August 1 2004,7837,Not Full
1675,August 2 2004,12428,Not Full
1676,August 3 2004,13249,Not Full
1677,August 4 2004,13498,Not Full
1678,August 5 2004,13234,Not Full
1679,August 6 2004,12935,Not Full
1680,August 7 2004,8860,Not Full
1681,August 8 2004,7773,Not Full
1682,August 9 2004,12310,Not Full
1683,August 10 2004,13571,Not Full
1684,August 11 2004,13405,Not Full
1685,August 12 2004,13448,Not Full
1686,August 13 2004,12275,Not Full
1687,August 14 2004,8884,Not Full
1688,August 15 2004,7885,Not Full
1689,August 16 2004,12328,Not Full
1690,August 17 2004,13551,Not Full
1691,August 18 2004,13274,Not Full
1692,August 19 2004,13088,Not Full
1693,August 20 2004,13228,Not Full
1694,August 21 2004,8944,Not Full
1695,August 22 2004,7950,Not Full
1696,August 23 2004,12285,Not Full
1697,August 24 2004,13556,Not Full
1698,August 25 2004,13116,Not Full
1699,August 26 2004,13196,Not Full
1700,August 27 2004,12971,Not Full
1701,August 28 2004,9049,Not Full
1702,August 29 2004,7783,Full
1703,August 30 2004,12342,Not Full
1704,August 31 2004,13582,Not Full
1705,September 1 2004,13418,Not Full
1706,September 2 2004,13539,Not Full
1707,September 3 2004,13245,Not Full
1708,September 4 2004,8881,Not Full
1709,September 5 2004,7875,Not Full
1710,September 6 2004,8281,Not Full
1711,September 7 2004,12884,Not Full
1712,September 8 2004,14492,Not Full
1713,September 9 2004,14526,Not Full
1714,September 10 2004,14081,Not Full
1715,September 11 2004,9253,Not Full
1716,September 12 2004,8281,Not Full
1717,September 13 2004,12644,Not Full
1718,September 14 2004,14172,Not Full
1719,September 15 2004,13641,Not Full
1720,September 16 2004,13432,Not Full
1721,September 17 2004,13577,Not Full
1722,September 18 2004,9387,Not Full
1723,September 19 2004,8251,Not Full
1724,September 20 2004,12963,Not Full
1725,September 21 2004,13932,Not Full
1726,September 22 2004,13749,Not Full
1727,September 23 2004,13969,Not Full
1728,September 24 2004,13722,Not Full
1729,September 25 2004,9142,Not Full
1730,September 26 2004,8143,Not Full
1731,September 27 2004,12674,Not Full
1732,September 28 2004,13882,Full
1733,September 29 2004,13416,Not Full
1734,September 30 2004,13443,Not Full
1735,October 1 2004,13256,Not Full
1736,October 2 2004,8886,Not Full
1737,October 3 2004,7719,Not Full
1738,October 4 2004,12591,Not Full
1739,October 5 2004,13707,Not Full
1740,October 6 2004,13317,Not Full
1741,October 7 2004,13383,Not Full
1742,October 8 2004,13122,Not Full
1743,October 9 2004,8716,Not Full
1744,October 10 2004,7709,Not Full
1745,October 11 2004,11758,Not Full
1746,October 12 2004,13405,Not Full
1747,October 13 2004,13069,Not Full
1748,October 14 2004,13259,Not Full
1749,October 15 2004,13111,Not Full
1750,October 16 2004,8802,Not Full
1751,October 17 2004,7661,Not Full
1752,October 18 2004,12252,Not Full
1753,October 19 2004,13271,Not Full
1754,October 20 2004,12967,Not Full
1755,October 21 2004,12959,Not Full
1756,October 22 2004,12887,Not Full
1757,October 23 2004,8627,Not Full
1758,October 24 2004,7699,Not Full
1759,October 25 2004,12341,Not Full
1760,October 26 2004,13464,Not Full
1761,October 27 2004,13178,Full
1762,October 28 2004,13287,Not Full
1763,October 29 2004,12473,Not Full
1764,October 30 2004,8616,Not Full
1765,October 31 2004,7556,Not Full
1766,November 1 2004,12173,Not Full
1767,November 2 2004,13212,Not Full
1768,November 3 2004,13004,Not Full
1769,November 4 2004,13075,Not Full
1770,November 5 2004,12900,Not Full
1771,November 6 2004,8789,Not Full
1772,November 7 2004,7734,Not Full
1773,November 8 2004,12420,Not Full
1774,November 9 2004,13351,Not Full
1775,November 10 2004,13017,Not Full
1776,November 11 2004,12976,Not Full
1777,November 12 2004,12783,Not Full
1778,November 13 2004,8626,Not Full
1779,November 14 2004,7503,Not Full
1780,November 15 2004,12293,Not Full
1781,November 16 2004,13528,Not Full
1782,November 17 2004,13124,Not Full
1783,November 18 2004,13348,Not Full
1784,November 19 2004,13063,Not Full
1785,November 20 2004,8694,Not Full
1786,November 21 2004,7742,Not Full
1787,November 22 2004,13463,Not Full
1788,November 23 2004,14238,Not Full
1789,November 24 2004,12430,Not Full
1790,November 25 2004,7614,Not Full
1791,November 26 2004,9370,Full
1792,November 27 2004,8118,Not Full
1793,November 28 2004,7540,Not Full
1794,November 29 2004,12315,Not Full
1795,November 30 2004,13916,Not Full
1796,December 1 2004,13385,Not Full
1797,December 2 2004,12989,Not Full
1798,December 3 2004,12604,Not Full
1799,December 4 2004,8616,Not Full
1800,December 5 2004,7606,Not Full
1801,December 6 2004,12054,Not Full
1802,December 7 2004,13372,Not Full
1803,December 8 2004,13179,Not Full
1804,December 9 2004,12872,Not Full
1805,December 10 2004,12719,Not Full
1806,December 11 2004,8550,Not Full
1807,December 12 2004,7649,Not Full
1808,December 13 2004,11809,Not Full
1809,December 14 2004,13360,Not Full
1810,December 15 2004,13380,Not Full
1811,December 16 2004,13418,Not Full
1812,December 17 2004,13090,Not Full
1813,December 18 2004,8623,Not Full
1814,December 19 2004,7552,Not Full
1815,December 20 2004,13587,Not Full
1816,December 21 2004,14390,Not Full
1817,December 22 2004,13006,Not Full
1818,December 23 2004,11043,Not Full
1819,December 24 2004,7813,Not Full
1820,December 25 2004,6259,Not Full
1821,December 26 2004,7087,Full
1822,December 27 2004,12276,Not Full
1823,December 28 2004,13965,Not Full
1824,December 29 2004,13642,Not Full
1825,December 30 2004,13314,Not Full
1826,December 31 2004,10130,Not Full
1827,January 1 2005,7317,Not Full
1828,January 2 2005,6871,Not Full
1829,January 3 2005,11153,Not Full
1830,January 4 2005,12644,Not Full
1831,January 5 2005,12671,Not Full
1832,January 6 2005,12733,Not Full
1833,January 7 2005,12581,Not Full
1834,January 8 2005,8376,Not Full
1835,January 9 2005,7169,Not Full
1836,January 10 2005,11803,Not Full
1837,January 11 2005,12949,Not Full
1838,January 12 2005,12842,Not Full
1839,January 13 2005,12357,Not Full
1840,January 14 2005,12562,Not Full
1841,January 15 2005,8502,Not Full
1842,January 16 2005,7192,Not Full
1843,January 17 2005,11059,Not Full
1844,January 18 2005,12677,Not Full
1845,January 19 2005,12726,Not Full
1846,January 20 2005,12847,Not Full
1847,January 21 2005,12579,Not Full
1848,January 22 2005,8255,Not Full
1849,January 23 2005,7376,Not Full
1850,January 24 2005,11716,Not Full
1851,January 25 2005,13295,Full
1852,January 26 2005,12733,Not Full
1853,January 27 2005,12680,Not Full
1854,January 28 2005,12578,Not Full
1855,January 29 2005,8303,Not Full
1856,January 30 2005,7402,Not Full
1857,January 31 2005,11530,Not Full
1858,February 1 2005,13263,Not Full
1859,February 2 2005,12966,Not Full
1860,February 3 2005,12638,Not Full
1861,February 4 2005,12671,Not Full
1862,February 5 2005,8539,Not Full
1863,February 6 2005,7432,Not Full
1864,February 7 2005,11867,Not Full
1865,February 8 2005,12927,Not Full
1866,February 9 2005,12469,Not Full
1867,February 10 2005,12865,Not Full
1868,February 11 2005,12517,Not Full
1869,February 12 2005,8462,Not Full
1870,February 13 2005,7395,Not Full
1871,February 14 2005,12386,Not Full
1872,February 15 2005,13378,Not Full
1873,February 16 2005,13029,Not Full
1874,February 17 2005,12718,Not Full
1875,February 18 2005,12589,Not Full
1876,February 19 2005,8318,Not Full
1877,February 20 2005,7342,Not Full
1878,February 21 2005,11087,Not Full
1879,February 22 2005,12699,Not Full
1880,February 23 2005,12685,Full
1881,February 24 2005,12733,Not Full
1882,February 25 2005,12495,Not Full
1883,February 26 2005,8293,Not Full
1884,February 27 2005,7449,Not Full
1885,February 28 2005,11678,Not Full
1886,March 1 2005,13042,Not Full
1887,March 2 2005,12765,Not Full
1888,March 3 2005,13018,Not Full
1889,March 4 2005,12772,Not Full
1890,March 5 2005,8499,Not Full
1891,March 6 2005,7382,Not Full
1892,March 7 2005,11801,Not Full
1893,March 8 2005,12969,Not Full
1894,March 9 2005,12700,Not Full
1895,March 10 2005,12920,Not Full
1896,March 11 2005,12777,Not Full
1897,March 12 2005,8511,Not Full
1898,March 13 2005,7239,Not Full
1899,March 14 2005,12086,Not Full
1900,March 15 2005,13144,Not Full
1901,March 16 2005,12718,Not Full
1902,March 17 2005,13118,Not Full
1903,March 18 2005,12690,Not Full
1904,March 19 2005,8557,Not Full
1905,March 20 2005,7454,Not Full
1906,March 21 2005,12108,Not Full
1907,March 22 2005,13386,Not Full
1908,March 23 2005,12910,Not Full
1909,March 24 2005,12912,Not Full
1910,March 25 2005,12111,Full
1911,March 26 2005,7980,Not Full
1912,March 27 2005,6923,Not Full
1913,March 28 2005,11820,Not Full
1914,March 29 2005,13028,Not Full
1915,March 30 2005,12947,Not Full
1916,March 31 2005,12834,Not Full
1917,April 1 2005,11760,Not Full
1918,April 2 2005,8574,Not Full
1919,April 3 2005,7065,Not Full
1920,April 4 2005,12457,Not Full
1921,April 5 2005,13274,Not Full
1922,April 6 2005,13200,Not Full
1923,April 7 2005,12996,Not Full
1924,April 8 2005,12747,Not Full
1925,April 9 2005,8355,Not Full
1926,April 10 2005,7443,Not Full
1927,April 11 2005,12143,Not Full
1928,April 12 2005,13146,Not Full
1929,April 13 2005,12452,Not Full
1930,April 14 2005,12976,Not Full
1931,April 15 2005,13063,Not Full
1932,April 16 2005,8291,Not Full
1933,April 17 2005,7214,Not Full
1934,April 18 2005,12023,Not Full
1935,April 19 2005,13197,Not Full
1936,April 20 2005,13120,Not Full
1937,April 21 2005,12978,Not Full
1938,April 22 2005,12543,Not Full
1939,April 23 2005,8244,Not Full
1940,April 24 2005,7267,Full
1941,April 25 2005,12002,Not Full
1942,April 26 2005,13157,Not Full
1943,April 27 2005,12929,Not Full
1944,April 28 2005,12822,Not Full
1945,April 29 2005,12342,Not Full
1946,April 30 2005,8280,Not Full
1947,May 1 2005,7230,Not Full
1948,May 2 2005,11980,Not Full
1949,May 3 2005,13079,Not Full
1950,May 4 2005,12841,Not Full
1951,May 5 2005,14357,Not Full
1952,May 6 2005,12496,Not Full
1953,May 7 2005,8204,Not Full
1954,May 8 2005,7349,Not Full
1955,May 9 2005,12155,Not Full
1956,May 10 2005,13299,Not Full
1957,May 11 2005,12762,Not Full
1958,May 12 2005,13251,Not Full
1959,May 13 2005,11803,Not Full
1960,May 14 2005,8610,Not Full
1961,May 15 2005,7515,Not Full
1962,May 16 2005,12307,Not Full
1963,May 17 2005,13659,Not Full
1964,May 18 2005,13378,Not Full
1965,May 19 2005,13114,Not Full
1966,May 20 2005,13007,Not Full
1967,May 21 2005,8490,Not Full
1968,May 22 2005,7386,Not Full
1969,May 23 2005,12445,Full
1970,May 24 2005,13740,Not Full
1971,May 25 2005,13793,Not Full
1972,May 26 2005,13654,Not Full
1973,May 27 2005,13378,Not Full
1974,May 28 2005,8688,Not Full
1975,May 29 2005,7270,Not Full
1976,May 30 2005,7886,Not Full
1977,May 31 2005,12610,Not Full
1978,June 1 2005,14054,Not Full
1979,June 2 2005,13666,Not Full
1980,June 3 2005,13483,Not Full
1981,June 4 2005,8686,Not Full
1982,June 5 2005,7791,Not Full
1983,June 6 2005,12363,Not Full
1984,June 7 2005,13481,Not Full
1985,June 8 2005,13138,Not Full
1986,June 9 2005,13422,Not Full
1987,June 10 2005,13230,Not Full
1988,June 11 2005,8621,Not Full
1989,June 12 2005,7487,Not Full
1990,June 13 2005,11843,Not Full
1991,June 14 2005,13815,Not Full
1992,June 15 2005,13261,Not Full
1993,June 16 2005,13033,Not Full
1994,June 17 2005,12821,Not Full
1995,June 18 2005,8573,Not Full
1996,June 19 2005,7522,Not Full
1997,June 20 2005,12332,Not Full
1998,June 21 2005,13439,Not Full
1999,June 22 2005,13342,Full
2000,June 23 2005,13458,Not Full
2001,June 24 2005,13032,Not Full
2002,June 25 2005,8737,Not Full
2003,June 26 2005,7603,Not Full
2004,June 27 2005,12488,Not Full
2005,June 28 2005,13813,Not Full
2006,June 29 2005,14039,Not Full
2007,June 30 2005,14003,Not Full
2008,July 1 2005,13759,Not Full
2009,July 2 2005,8862,Not Full
2010,July 3 2005,7668,Not Full
2011,July 4 2005,7733,Not Full
2012,July 5 2005,12847,Not Full
2013,July 6 2005,14562,Not Full
2014,July 7 2005,14627,Not Full
2015,July 8 2005,14136,Not Full
2016,July 9 2005,9189,Not Full
2017,July 10 2005,7829,Not Full
2018,July 11 2005,12626,Not Full
2019,July 12 2005,13884,Not Full
2020,July 13 2005,13431,Not Full
2021,July 14 2005,14038,Not Full
2022,July 15 2005,13685,Not Full
2023,July 16 2005,9036,Not Full
2024,July 17 2005,7793,Not Full
2025,July 18 2005,12698,Not Full
2026,July 19 2005,13791,Not Full
2027,July 20 2005,13603,Not Full
2028,July 21 2005,13870,Full
2029,July 22 2005,13390,Not Full
2030,July 23 2005,8916,Not Full
2031,July 24 2005,7762,Not Full
2032,July 25 2005,12651,Not Full
2033,July 26 2005,13671,Not Full
2034,July 27 2005,13528,Not Full
2035,July 28 2005,13621,Not Full
2036,July 29 2005,13260,Not Full
2037,July 30 2005,8987,Not Full
2038,July 31 2005,7743,Not Full
2039,August 1 2005,12415,Not Full
2040,August 2 2005,13730,Not Full
2041,August 3 2005,13350,Not Full
2042,August 4 2005,13511,Not Full
2043,August 5 2005,13413,Not Full
2044,August 6 2005,8820,Not Full
2045,August 7 2005,7662,Not Full
2046,August 8 2005,12553,Not Full
2047,August 9 2005,13893,Not Full
2048,August 10 2005,13593,Not Full
2049,August 11 2005,14011,Not Full
2050,August 12 2005,13610,Not Full
2051,August 13 2005,9049,Not Full
2052,August 14 2005,7867,Not Full
2053,August 15 2005,12740,Not Full
2054,August 16 2005,13998,Not Full
2055,August 17 2005,13801,Not Full
2056,August 18 2005,14009,Not Full
2057,August 19 2005,13365,Full
2058,August 20 2005,9118,Not Full
2059,August 21 2005,7776,Not Full
2060,August 22 2005,12487,Not Full
2061,August 23 2005,13739,Not Full
2062,August 24 2005,13569,Not Full
2063,August 25 2005,13824,Not Full
2064,August 26 2005,13327,Not Full
2065,August 27 2005,8952,Not Full
2066,August 28 2005,7743,Not Full
2067,August 29 2005,12711,Not Full
2068,August 30 2005,13933,Not Full
2069,August 31 2005,13898,Not Full
2070,September 1 2005,14160,Not Full
2071,September 2 2005,13904,Not Full
2072,September 3 2005,9128,Not Full
2073,September 4 2005,7931,Not Full
2074,September 5 2005,8116,Not Full
2075,September 6 2005,13124,Not Full
2076,September 7 2005,14744,Not Full
2077,September 8 2005,14740,Not Full
2078,September 9 2005,14505,Not Full
2079,September 10 2005,9565,Not Full
2080,September 11 2005,8041,Not Full
2081,September 12 2005,13189,Not Full
2082,September 13 2005,13951,Not Full
2083,September 14 2005,14160,Not Full
2084,September 15 2005,14263,Not Full
2085,September 16 2005,14189,Not Full
2086,September 17 2005,9459,Full
2087,September 18 2005,8262,Not Full
2088,September 19 2005,13460,Not Full
2089,September 20 2005,14590,Not Full
2090,September 21 2005,14203,Not Full
2091,September 22 2005,13973,Not Full
2092,September 23 2005,13776,Not Full
2093,September 24 2005,9207,Not Full
2094,September 25 2005,8028,Not Full
2095,September 26 2005,12952,Not Full
2096,September 27 2005,13955,Not Full
2097,September 28 2005,13785,Not Full
2098,September 29 2005,13540,Not Full
2099,September 30 2005,13454,Not Full
2100,October 1 2005,8820,Not Full
2101,October 2 2005,7841,Not Full
2102,October 3 2005,12816,Not Full
2103,October 4 2005,13449,Not Full
2104,October 5 2005,13488,Not Full
2105,October 6 2005,13552,Not Full
2106,October 7 2005,13056,Not Full
2107,October 8 2005,8846,Not Full
2108,October 9 2005,7508,Not Full
2109,October 10 2005,12298,Not Full
2110,October 11 2005,13256,Not Full
2111,October 12 2005,13191,Not Full
2112,October 13 2005,12922,Not Full
2113,October 14 2005,13087,Not Full
2114,October 15 2005,8733,Not Full
2115,October 16 2005,7432,Not Full
2116,October 17 2005,12230,Full
2117,October 18 2005,13442,Not Full
2118,October 19 2005,12932,Not Full
2119,October 20 2005,13267,Not Full
2120,October 21 2005,12828,Not Full
2121,October 22 2005,8568,Not Full
2122,October 23 2005,7371,Not Full
2123,October 24 2005,12012,Not Full
2124,October 25 2005,13351,Not Full
2125,October 26 2005,12798,Not Full
2126,October 27 2005,13273,Not Full
2127,October 28 2005,12619,Not Full
2128,October 29 2005,8509,Not Full
2129,October 30 2005,7459,Not Full
2130,October 31 2005,10207,Not Full
2131,November 1 2005,13682,Not Full
2132,November 2 2005,13275,Not Full
2133,November 3 2005,13284,Not Full
2134,November 4 2005,12928,Not Full
2135,November 5 2005,8675,Not Full
2136,November 6 2005,7565,Not Full
2137,November 7 2005,12176,Not Full
2138,November 8 2005,13678,Not Full
2139,November 9 2005,13208,Not Full
2140,November 10 2005,13227,Not Full
2141,November 11 2005,12584,Not Full
2142,November 12 2005,8333,Not Full
2143,November 13 2005,7420,Not Full
2144,November 14 2005,12164,Not Full
2145,November 15 2005,13549,Full
2146,November 16 2005,13113,Not Full
2147,November 17 2005,13280,Not Full
2148,November 18 2005,13153,Not Full
2149,November 19 2005,8481,Not Full
2150,November 20 2005,7594,Not Full
2151,November 21 2005,13399,Not Full
2152,November 22 2005,14175,Not Full
2153,November 23 2005,12202,Not Full
2154,November 24 2005,7267,Not Full
2155,November 25 2005,9090,Not Full
2156,November 26 2005,7848,Not Full
